ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
840,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,CASSIMIRO,Vereador(a),UNIÃO,NÃO ELEITO,12,47,0.05,45.04,Baixa,Baixa prioridade inicial,1,1,2,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
841,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,EDNALDO LANTERNEIRO,Vereador(a),PT,NÃO ELEITO,12,48,0.05,45.04,Baixa,Baixa prioridade inicial,1,1,2,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
842,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,DORA DO ESPETINHO,Vereador(a),PT,NÃO ELEITO,10,49,0.04,45.04,Baixa,Baixa prioridade inicial,0,1,2,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
843,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,REJANE MANICURE,Vereador(a),PSD,NÃO ELEITO,10,50,0.04,45.04,Baixa,Baixa prioridade inicial,0,1,2,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
844,LIMOEIRO DE ANADIA,25,Média,Avaliar após top 20,TOINHO,Vereador(a),PP,ELEITO POR QP,1436,1,13.43,45.04,Média,Curar na segunda rodada,72,144,215,20574,25197,442,JAMES MARLAN FERREIRA BARBOSA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,LIMOEIRO DE ANADIA
845,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,ANGELICA,Vereador(a),UNIÃO,NÃO ELEITO,9,51,0.04,45.03,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
846,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,ROBERTO DA CRECHE,Vereador(a),PSD,NÃO ELEITO,9,52,0.04,45.03,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
847,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,ADILENE CARVALHO,Vereador(a),PT,NÃO ELEITO,8,53,0.04,45.03,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
848,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,MARIA DO CAÍPE,Vereador(a),PSD,NÃO ELEITO,8,54,0.04,45.03,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
849,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,MEYRE DO NILTON,Vereador(a),UNIÃO,NÃO ELEITO,7,55,0.03,45.02,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
850,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,MARIA DO CARMO,Vereador(a),PT,NÃO ELEITO,7,56,0.03,45.02,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
851,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,PAULO DA OFICINA,Vereador(a),UNIÃO,NÃO ELEITO,6,57,0.03,45.02,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
852,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,ELIAS SILVA,Vereador(a),PT,NÃO ELEITO,6,58,0.03,45.02,Baixa,Baixa prioridade inicial,0,1,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
853,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,RAFAEL RAONI,Vereador(a),PT,NÃO ELEITO,4,59,0.02,45.01,Baixa,Baixa prioridade inicial,0,0,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
854,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,DAMIÃO DO NEWTON,Vereador(a),PT,NÃO ELEITO,4,60,0.02,45.01,Baixa,Baixa prioridade inicial,0,0,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
855,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,RIVA PARAIBA,Vereador(a),PMB,NÃO ELEITO,4,61,0.02,45.01,Baixa,Baixa prioridade inicial,0,0,1,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
856,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,MARIA KATIANNE,Vereador(a),UNIÃO,NÃO ELEITO,0,62,0.0,45.0,Baixa,Baixa prioridade inicial,0,0,0,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,UNIAO DOS PALMARES
857,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,WELLITON DO AMARO DO SINDICATO,Vereador(a),MDB,ELEITO POR QP,941,4,8.34,44.8,Alta,Curar na primeira rodada,47,94,141,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de WELLITON DO AMARO DO SINDICATO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SAO LUIS DO QUITUNDE
858,CAMPO ALEGRE,17,Alta,Priorizar curadoria,VALDILENE SIMPLÍCIO,Vereador(a),PL,ELEITO POR QP,780,5,8.3,44.74,Alta,Curar na primeira rodada,39,78,117,27202,32714,557,PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de VALDILENE SIMPLÍCIO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,CAMPO ALEGRE
859,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,MARCOS DA FARMÁCIA,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,258,15,1.31,44.66,Baixa,Baixa prioridade inicial,13,26,39,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
860,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,GERSON LEITE,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,249,16,1.27,44.62,Baixa,Baixa prioridade inicial,12,25,37,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
861,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,CLAUDINHA BARRA NOVA,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,209,17,1.06,44.48,Baixa,Baixa prioridade inicial,10,21,31,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
862,MURICI,23,Média,Avaliar após top 20,BUNECO,Vereador(a),MDB,ELEITO POR QP,1129,2,10.16,44.46,Média,Curar na segunda rodada,56,113,169,20853,25933,453,REMI VASCONCELOS CALHEIROS FILHO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MURICI
863,GIRAU DO PONCIANO,15,Alta,Priorizar curadoria,MARIA MILITÃO,Vereador(a),PP,ELEITO POR QP,1114,7,8.01,44.41,Alta,Curar na primeira rodada,56,111,167,28487,37335,632,GILBERTO BEZERRA BARROS,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de MARIA MILITÃO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,GIRAU DO PONCIANO
864,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,ZANO DO BOSQUE,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,161,18,0.82,44.32,Baixa,Baixa prioridade inicial,8,16,24,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
865,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,RAFAEL DO FORRÓ,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,155,19,0.79,44.29,Baixa,Baixa prioridade inicial,8,16,23,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
866,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,GILVAN PORFIRIO,Vereador(a),PP,ELEITO POR QP,844,6,6.41,44.21,Alta,Curar na primeira rodada,42,84,127,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de GILVAN PORFIRIO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SAO SEBASTIAO
867,MARAGOGI,18,Alta,Priorizar curadoria,PIPO,Vereador(a),PP,ELEITO POR QP,984,5,8.47,44.2,Alta,Curar na primeira rodada,49,98,148,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de PIPO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,MARAGOGI
868,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,NAL DA SAÚDE,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,124,20,0.63,44.19,Baixa,Baixa prioridade inicial,6,12,19,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
869,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,ELSON VIEIRA,Vereador(a),PRD,NÃO ELEITO,474,16,2.42,44.16,Baixa,Baixa prioridade inicial,24,47,71,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
870,PORTO CALVO,22,Média,Avaliar após top 20,NINHO DA PRESENTA,Vereador(a),MDB,ELEITO POR QP,1256,3,9.96,44.16,Média,Curar na segunda rodada,63,126,188,22018,24520,482,ERONITA SPOSITO LEAO E LIMA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PORTO CALVO
871,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,MÁRCIO DO BARCO,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,90,21,0.46,44.07,Baixa,Baixa prioridade inicial,4,9,14,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
872,FEIRA GRANDE,27,Média,Avaliar após top 20,QUEL,Vereador(a),PSB,ELEITO POR QP,1870,1,15.6,44.07,Média,Curar na segunda rodada,94,187,280,19433,23191,431,DÁRIO ROBERTO SILVA LIRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,FEIRA GRANDE
873,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,ADRIANA GOMES,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,88,22,0.45,44.06,Baixa,Baixa prioridade inicial,4,9,13,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
874,CRAÍBAS,20,Alta,Priorizar curadoria,ZÉ DO LAELSON BOIADEIRO,Vereador(a),PP,ELEITO POR QP,1075,4,7.26,44.02,Alta,Curar na primeira rodada,54,108,161,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de ZÉ DO LAELSON BOIADEIRO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,CRAIBAS
875,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,JULINHO DA ELETRÔNICA SHALLOM,Vereador(a),PSDB,NÃO ELEITO,75,23,0.38,44.01,Baixa,Baixa prioridade inicial,4,8,11,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
876,SÃO JOSÉ DA TAPERA,21,Média,Avaliar após top 20,SUELINGTON FONTES,Vereador(a),MDB,ELEITO POR QP,839,3,8.39,43.95,Média,Curar na segunda rodada,42,84,126,23599,31557,501,JARBAS PEREIRA RICARDO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO JOSE DA TAPERA
877,SANTANA DO IPANEMA,12,Alta,Priorizar curadoria,ELIELSON MOTORISTA,Vereador(a),MDB,ELEITO POR MÉDIA,1051,9,6.94,43.94,Média,Curar na segunda rodada,53,105,158,33506,47397,750,JOAO EDUARDO BULHOES PORTELA DE MELO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SANTANA DO IPANEMA
878,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,FABRÍCIO CASA CAMPOS,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,48,24,0.24,43.92,Baixa,Baixa prioridade inicial,2,5,7,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
879,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,AUGUSTO CÉSAR,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,37,25,0.19,43.88,Baixa,Baixa prioridade inicial,2,4,6,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
880,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,MICA SHOW,Vereador(a),PSDB,NÃO ELEITO,34,26,0.17,43.87,Baixa,Baixa prioridade inicial,2,3,5,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
881,PENEDO,8,Muito alta,Priorizar curadoria,ROBERTO DA FÁRMACIA,Vereador(a),SOLIDARIEDADE,ELEITO POR QP,744,11,4.73,43.86,Baixa,Baixa prioridade inicial,37,74,112,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
882,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,DA LUA,Vereador(a),PSDB,NÃO ELEITO,26,27,0.13,43.84,Baixa,Baixa prioridade inicial,1,3,4,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
883,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,JÓ FERREIRA,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,25,28,0.13,43.84,Baixa,Baixa prioridade inicial,1,2,4,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
884,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,ANA MARIA PORTO GRANDE,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,25,29,0.13,43.84,Baixa,Baixa prioridade inicial,1,2,4,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
885,PENEDO,8,Muito alta,Priorizar curadoria,JORGE ALVES,Vereador(a),MDB,ELEITO POR MÉDIA,735,12,4.67,43.83,Baixa,Baixa prioridade inicial,37,74,110,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
886,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,PR LUIZ DE NAZARÉ O GARIMPEIRO,Vereador(a),PSDB,NÃO ELEITO,17,30,0.09,43.81,Baixa,Baixa prioridade inicial,1,2,3,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
887,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,SUBTENENTE MARLIETE,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,17,31,0.09,43.81,Baixa,Baixa prioridade inicial,1,2,3,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
888,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,XAROPINHO,Vereador(a),PSDB,NÃO ELEITO,15,32,0.08,43.8,Baixa,Baixa prioridade inicial,1,2,2,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
889,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,CAROL SOUZA,Vereador(a),PSDB,NÃO ELEITO,12,33,0.06,43.79,Baixa,Baixa prioridade inicial,1,1,2,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
890,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,RIBEIRO DA MASSAGUEIRA,Vereador(a),PSDB,NÃO ELEITO,10,34,0.05,43.79,Baixa,Baixa prioridade inicial,0,1,2,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
891,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,EVANI CAMPELO,Vereador(a),PSDB,NÃO ELEITO,8,35,0.04,43.78,Baixa,Baixa prioridade inicial,0,1,1,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
892,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,KATIA BARBOSA,Vereador(a),PSDB,NÃO ELEITO,7,36,0.04,43.77,Baixa,Baixa prioridade inicial,0,1,1,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
893,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,MISSIONÁRIA ADRIANA,Vereador(a),PSDB,NÃO ELEITO,6,37,0.03,43.77,Baixa,Baixa prioridade inicial,0,1,1,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
894,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,ELIAS SANTOS,Vereador(a),PSDB,NÃO ELEITO,5,38,0.03,43.77,Baixa,Baixa prioridade inicial,0,0,1,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
895,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,PATO,Vereador(a),PSDB,NÃO ELEITO,5,39,0.03,43.77,Baixa,Baixa prioridade inicial,0,0,1,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
896,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,CAMILA CALAÇA,Vereador(a),PSDB,NÃO ELEITO,5,40,0.03,43.77,Baixa,Baixa prioridade inicial,0,0,1,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
897,PENEDO,8,Muito alta,Priorizar curadoria,LÉO MARQUES,Vereador(a),SOLIDARIEDADE,ELEITO POR QP,715,13,4.54,43.76,Baixa,Baixa prioridade inicial,36,72,107,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
898,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,SIMONE OLIVEIRA,Vereador(a),PSDB,NÃO ELEITO,1,41,0.01,43.75,Baixa,Baixa prioridade inicial,0,0,0,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARECHAL DEODORO
899,VIÇOSA,24,Média,Avaliar após top 20,VALERIO PASSOS,Vereador(a),PODE,ELEITO POR QP,1279,2,11.73,43.74,Média,Curar na segunda rodada,64,128,192,21118,24423,451,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,VICOSA
900,TEOTÔNIO VILELA,13,Alta,Priorizar curadoria,TONHO DO POSTO,Vereador(a),UNIÃO,ELEITO POR QP,769,8,6.46,43.7,Alta,Curar na primeira rodada,38,77,115,31976,39161,674,PEDRO HENRIQUE DE JESUS PEREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de TONHO DO POSTO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,TEOTONIO VILELA
901,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,IVAM DO CANAL,Vereador(a),PT,ELEITO POR MÉDIA,824,10,4.68,43.64,Média,Curar na segunda rodada,41,82,124,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,DELMIRO GOUVEIA
902,PENEDO,8,Muito alta,Priorizar curadoria,CIDOCA,Vereador(a),UNIÃO,ELEITO POR QP,668,14,4.24,43.6,Baixa,Baixa prioridade inicial,33,67,100,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
903,CORURIPE,9,Muito alta,Priorizar curadoria,AILTON DO NELSON,Vereador(a),PSB,ELEITO POR QP,1015,11,5.1,43.56,Monitorar,Monitorar aderência,51,102,152,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
904,CORURIPE,9,Muito alta,Priorizar curadoria,DR RAPHAEL LIMA,Vereador(a),PP,ELEITO POR QP,944,12,4.74,43.31,Baixa,Baixa prioridade inicial,47,94,142,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
