municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
PORTO CALVO,28452,15000,JOSE AFRANIO DA SILVA,AFRANIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,943,6,22018,24520,0.85935545390915,Monitoramento,ERONITA SPOSITO LEAO E LIMA,MDB,não_classificado,não_classificado,35.86,4.28,189,330,472,Médio,7.99
CRAÍBAS,28894,11333,JOSÉ MARCOS PEREIRA NUNES,ZÉ MARCOS,PP,PROGRESSISTAS,ELEITO POR QP,940,6,22009,26115,0.87395733156766,Monitoramento,TEÓFILO JOSÉ BARROSO PEREIRA,PP,não_classificado,não_classificado,35.87,4.27,188,329,470,Médio,7.99
LIMOEIRO DE ANADIA,27839,44000,JOSÉ GENÉSIO CAVALCANTE LIRA,GENÉSIO LIRA,UNIÃO,União Brasil,ELEITO POR QP,885,5,20574,25197,0.82428555012198,Monitoramento,JAMES MARLAN FERREIRA BARBOSA,PP,não_classificado,não_classificado,35.82,4.3,177,310,442,Médio,7.99
TRAIPU,28835,40000,MARIA DA PENHA DOS SANTOS MELO,PENHA DE PIRANHAS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,841,7,19430,24124,0.78150818662036,Monitoramento,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,MDB,não_classificado,não_classificado,35.78,4.33,168,294,420,Médio,7.98
IGREJA NOVA,27634,40333,JOSÉ LEANDRO FIRMO DOS SANTOS,MAKITO DO PELOCÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,790,5,18088,22125,0.72443017395498,Monitoramento,TIAGO GOMES DOS SANTOS,MDB,não_classificado,não_classificado,35.72,4.37,158,276,395,Médio,7.98
JACARÉ DOS HOMENS,27677,15678,DENIS GHUIARONE SILVA LESSA,GUIARONE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,410,4,5451,5182,0.20447383279227,Monitoramento,MARIA DO SOCORRO MELO DA SILVA,MDB,não_classificado,não_classificado,25.2,7.52,82,144,205,Alto,7.98
PIRANHAS,28410,15666,AGILSON FERREIRA BARROS,XÔXO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,864,2,20339,23053,0.79757722345121,Monitoramento,TIAGO TORRES FREITAS,MDB,não_classificado,não_classificado,35.8,4.25,173,302,432,Médio,7.95
PIRANHAS,28410,15123,MARTA MICHELLE FREIRE DA CUNHA,MICHELLE FIDELIS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,863,3,20339,23053,0.79757722345121,Monitoramento,TIAGO TORRES FREITAS,MDB,não_classificado,não_classificado,35.8,4.24,173,302,432,Médio,7.94
PIRANHAS,28410,12111,MARIA OZANA FERREIRA DA SILVA,OZANA FERREIRA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,861,4,20339,23053,0.79757722345121,Monitoramento,TIAGO TORRES FREITAS,MDB,não_classificado,não_classificado,35.8,4.23,172,301,430,Médio,7.94
SANTANA DO MUNDAÚ,28614,15777,KELLYANE CORREIA DE ALMEIDA,KELLY CORREIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,704,1,9627,11568,0.38363015810328,Monitoramento,ANDRÉ LUIZ GOES CASTRO,MDB,não_classificado,não_classificado,25.38,7.31,141,246,352,Alto,7.94
JAPARATINGA,27715,15610,MEYKSON THIAGO TRINDADE SANTOS,MEQUINHO DA CÍCERA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,666,1,9070,9443,0.34787208297486,Monitoramento,JOSÉ SEVERINO DA SILVA,MDB,não_classificado,não_classificado,25.35,7.34,133,233,333,Alto,7.94
JACARÉ DOS HOMENS,27677,15555,ANTÔNIO TORRES,TONHO TORRES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,406,5,5451,5182,0.20447383279227,Monitoramento,MARIA DO SOCORRO MELO DA SILVA,MDB,não_classificado,não_classificado,25.2,7.45,81,142,203,Alto,7.94
IGACI,27618,44333,ALTAIR TORRES DE LIMA PIANCÓ,ALTAIR,UNIÃO,União Brasil,ELEITO POR QP,886,3,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,4.2,177,310,443,Médio,7.93
VIÇOSA,28878,20123,JOSE CLAUDIO FERNANDES CAVALCANTE JUNIOR,JUNIOR FERNANDES,PODE,Podemos,ELEITO POR QP,886,6,21118,24423,0.83266267180308,Monitoramento,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,não_classificado,não_classificado,35.83,4.2,177,310,443,Médio,7.93
MATA GRANDE,27995,40444,MARCEL AUGUSTO BRITO NEVES PEREIRA,DR MARCEL,PSB,Partido Socialista Brasileiro,ELEITO POR QP,813,6,19084,22147,0.7531750565540699,Monitoramento,MARIA FABIANA FARIAS DE ALENCAR,MDB,não_classificado,não_classificado,35.75,4.26,163,285,406,Médio,7.93
LIMOEIRO DE ANADIA,27839,11123,MARCONDES CANDIDO FERREIRA,MARCONDES FERREIRA,PP,PROGRESSISTAS,ELEITO POR MÉDIA,857,6,20574,25197,0.82428555012198,Monitoramento,JAMES MARLAN FERREIRA BARBOSA,PP,não_classificado,não_classificado,35.82,4.17,171,300,428,Médio,7.91
FEIRA GRANDE,27510,40123,MAYCKSON LIRA PEREIRA SOARES SOUZA,MAYCKSON SOARES,PSB,Partido Socialista Brasileiro,ELEITO POR QP,816,6,19433,23191,0.77290188439578,Monitoramento,DÁRIO ROBERTO SILVA LIRA,MDB,não_classificado,não_classificado,35.77,4.2,163,286,408,Médio,7.91
LAGOA DA CANOA,27812,11789,JAQUELINE MARIA DANTAS RODRIGUES,KELLY DO JADIELSON,PP,PROGRESSISTAS,ELEITO POR QP,750,4,17464,18831,0.6758612921614899,Monitoramento,EDILZA ALVES DE SOUZA,PP,não_classificado,não_classificado,35.68,4.29,150,262,375,Médio,7.91
BELO MONTE,27170,40123,EDSON MAURICIO BARBOSA FERREIRA,EDSON NEGAO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,462,2,6271,5898,0.23464114630944,Monitoramento,DALMO AUGUSTO DE ALMEIDA JÚNIOR,MDB,não_classificado,não_classificado,25.23,7.37,92,162,231,Alto,7.91
PIRANHAS,28410,12444,JULIANO JOSÉ MORAES DA SILVA,GIL MORAIS,PDT,Partido Democrático Trabalhista,ELEITO POR QP,848,5,20339,23053,0.79757722345121,Monitoramento,TIAGO TORRES FREITAS,MDB,não_classificado,não_classificado,35.8,4.17,170,297,424,Médio,7.9
PIRANHAS,28410,12345,MARIA MARGARIDA PEREIRA DA SILVA,MARGARIDA DE RENATO,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,847,6,20339,23053,0.79757722345121,Monitoramento,TIAGO TORRES FREITAS,MDB,não_classificado,não_classificado,35.8,4.16,169,296,424,Médio,7.9
IGREJA NOVA,27634,15888,ROMILSON DE SOUZA,ROMILSON SOUZA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,765,6,18088,22125,0.72443017395498,Monitoramento,TIAGO GOMES DOS SANTOS,MDB,não_classificado,não_classificado,35.72,4.23,153,268,382,Médio,7.9
SÃO JOSÉ DA TAPERA,28673,15555,EVANDRO SANTOS PEREIRA,EVANDRO GORDINHO DO POVO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,944,1,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,4.0,189,330,472,Médio,7.89
DOIS RIACHOS,27499,15111,ELMA MENEZES DOS SANTOS SOARES,ELMA MENEZES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,714,2,9898,9906,0.37591156607118,Monitoramento,ROZINEIDE BARBOSA DE ARAÚJO CAMILO,MDB,não_classificado,não_classificado,25.38,7.21,143,250,357,Alto,7.89
IGACI,27618,15555,JOSENILDO MAURICIO LAURENTINO,NILDO LAURENTINO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,866,4,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,4.11,173,303,433,Médio,7.88
JACUÍPE,27693,40222,AVELINA CONSOELO DA SILVA,PROFESSORA CONSOELO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,455,3,6216,5432,0.22872367201058,Monitoramento,MAYARA CRISTINA CAVALCANTE DE FREITAS,MDB,não_classificado,não_classificado,25.23,7.32,91,159,228,Alto,7.88
DOIS RIACHOS,27499,15690,EVERTON DE NOVAIS MELLO,EVERTON NOVAIS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,711,3,9898,9906,0.37591156607118,Monitoramento,ROZINEIDE BARBOSA DE ARAÚJO CAMILO,MDB,não_classificado,não_classificado,25.38,7.18,142,249,356,Alto,7.87
IGREJA NOVA,27634,44000,MANOEL MESSIAS DOS SANTOS,MESSIAS,UNIÃO,União Brasil,ELEITO POR QP,751,7,18088,22125,0.72443017395498,Monitoramento,TIAGO GOMES DOS SANTOS,MDB,não_classificado,não_classificado,35.72,4.15,150,263,376,Médio,7.86
SÃO MIGUEL DOS MILAGRES,28738,15000,ANTONIO GLAUBER CARLOS DE SOUZA,GLAUBER,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,598,2,8283,8687,0.31827771045455,Monitoramento,JADSON LESSA DOS SANTOS,MDB,não_classificado,não_classificado,25.32,7.22,120,209,299,Alto,7.86
SENADOR RUI PALMEIRA,28916,15333,RAFAEL VIEIRA DE OLIVEIRA,RAFAEL DO CANDUNDA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,705,3,9890,12549,0.40030575807539,Monitoramento,JOÃO CARLOS RODRIGUES,MDB,não_classificado,não_classificado,25.4,7.13,141,247,352,Alto,7.85
JAPARATINGA,27715,10000,MILLENA HANNAH DE BRITO LINS,MILENA DO MARCELO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,650,2,9070,9443,0.34787208297486,Monitoramento,JOSÉ SEVERINO DA SILVA,MDB,não_classificado,não_classificado,25.35,7.17,130,227,325,Alto,7.85
VIÇOSA,28878,10555,CÍCERO THIAGO DO NASCIMENTO CAVALCANTE,THIAGO CAVALCANTE,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,850,7,21118,24423,0.83266267180308,Monitoramento,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,não_classificado,não_classificado,35.83,4.03,170,298,425,Médio,7.84
JUNQUEIRO,27790,15111,GENIVAL PEDRO DA SILVA,VAL VAQUEIRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,832,4,20569,24381,0.8165400384959399,Monitoramento,CICERO LEANDRO PEREIRA DA SILVA,MDB,não_classificado,não_classificado,35.82,4.04,166,291,416,Médio,7.84
PIRANHAS,28410,40444,EVÂNDIA FLORÊNCIO MONTEIRO VENTURA,EVÂNDIA DE GESSÉ,PSB,Partido Socialista Brasileiro,ELEITO POR QP,826,7,20339,23053,0.79757722345121,Monitoramento,TIAGO TORRES FREITAS,MDB,não_classificado,não_classificado,35.8,4.06,165,289,413,Médio,7.84
PORTO REAL DO COLÉGIO,28495,15555,UILIO DE OLIVEIRA SOUZA,UILIO DA ALDEIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,746,3,18066,20262,0.70644319183767,Monitoramento,HIGOR JOSÉ SANTOS FREITAS,PP,não_classificado,não_classificado,35.71,4.13,149,261,373,Médio,7.84
CRAÍBAS,28894,15555,CARLOS HENRIQUE BIZERRA BARROS,HENRIQUE DO NEGO TONHO,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,869,7,22009,26115,0.87395733156766,Monitoramento,TEÓFILO JOSÉ BARROSO PEREIRA,PP,não_classificado,não_classificado,35.87,3.95,174,304,434,Médio,7.82
SATUBA,28770,22333,ALAN RÉGIS BARBOSA LOPES,ALAN RÉGIS,PL,Partido Liberal,ELEITO POR QP,631,8,15277,25000,0.6706671156171801,Monitoramento,DIOGENES JOSÉ NETO DE AMORIM,PP,não_classificado,não_classificado,35.67,4.13,126,221,316,Médio,7.82
VIÇOSA,28878,15777,JOSÉ ROLDÃO CORREIA LIMA,ROLDÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,840,8,21118,24423,0.83266267180308,Monitoramento,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,não_classificado,não_classificado,35.83,3.98,168,294,420,Médio,7.81
IGREJA NOVA,27634,40111,DAMIÃO LAZARO DOS SANTOS,CALANGO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,737,8,18088,22125,0.72443017395498,Monitoramento,TIAGO GOMES DOS SANTOS,MDB,não_classificado,não_classificado,35.72,4.07,147,258,368,Médio,7.81
PÃO DE AÇÚCAR,28274,15222,JOSE ADEMIR GOES SOARES,ADEMIR DO LIMOEIRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,770,3,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.99,154,270,385,Médio,7.8
PÃO DE AÇÚCAR,28274,40111,NILSON SOARES ALBUQUERQUE,NILSON ALBUQUERQUE,PSB,Partido Socialista Brasileiro,ELEITO POR QP,770,4,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.99,154,270,385,Médio,7.8
TRAIPU,28835,40555,JOSÉ EDUARDO DE FARIAS TEIXEIRA,ZÉ BOLINHA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,774,8,19430,24124,0.78150818662036,Monitoramento,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,MDB,não_classificado,não_classificado,35.78,3.98,155,271,387,Médio,7.79
JEQUIÁ DA PRAIA,27065,40123,DOMICIO PEREIRA DOS SANTOS JUNIOR,DOMICIO JUNIOR,PSB,Partido Socialista Brasileiro,ELEITO POR QP,610,2,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,7.07,122,214,305,Alto,7.79
MINADOR DO NEGRÃO,28053,15000,JOSE ANTONIO DE MELO SILVINO,JOSE ANTONIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,381,1,5300,4938,0.1978737789848,Monitoramento,JOSIAS SOARES DA SILVA,MDB,não_classificado,não_classificado,25.2,7.19,76,133,190,Alto,7.79
CRAÍBAS,28894,15345,FRANCIVALDO BARBOSA PEREIRA,VALDINHO MANTEGA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,853,8,22009,26115,0.87395733156766,Monitoramento,TEÓFILO JOSÉ BARROSO PEREIRA,PP,não_classificado,não_classificado,35.87,3.88,171,299,426,Médio,7.78
PIRANHAS,28410,40123,JOSE SOUZA MELO,ZÉ NETO AUGUSTO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,801,8,20339,23053,0.79757722345121,Monitoramento,TIAGO TORRES FREITAS,MDB,não_classificado,não_classificado,35.8,3.94,160,280,400,Médio,7.78
SANTANA DO MUNDAÚ,28614,40555,JUAREZ SALUSTIANO FEITOZA,JUAREZ SALUSTIANO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,675,2,9627,11568,0.38363015810328,Monitoramento,ANDRÉ LUIZ GOES CASTRO,MDB,não_classificado,não_classificado,25.38,7.01,135,236,338,Alto,7.78
NOVO LINO,28118,40777,JAQUELINE MONTEIRO DA SILVA,JAQUELINE MONTEIRO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,712,3,10193,10298,0.38801671086606,Monitoramento,MARCELA SILVA GOMES DE BARROS,MDB,não_classificado,não_classificado,25.39,6.99,142,249,356,Alto,7.77
PORTO CALVO,28452,15666,ALÍRIO ALISSON BENJAMIM ALVES RICARTE,ALISSON DA GORETE,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,850,7,22018,24520,0.85935545390915,Monitoramento,ERONITA SPOSITO LEAO E LIMA,MDB,não_classificado,não_classificado,35.86,3.86,170,298,425,Médio,7.76
IGACI,27618,40888,JOSE MAURO DA SILVA,VALMIR DO MAURO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,821,5,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,3.89,164,287,410,Médio,7.76
TRAIPU,28835,11123,JOSE ORLANDO LIMA FILHO,ORLANDO DE AREIAS,PP,PROGRESSISTAS,ELEITO POR QP,762,9,19430,24124,0.78150818662036,Monitoramento,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,MDB,não_classificado,não_classificado,35.78,3.92,152,267,381,Médio,7.76
PÃO DE AÇÚCAR,28274,15123,JOÃO BATISTA DOS SANTOS,JOÃO BATISTA JB,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,757,5,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.92,151,265,378,Médio,7.76
PÃO DE AÇÚCAR,28274,15333,LUCIA HELENA CORREIA MACHADO,LENA MACHADO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,756,6,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.92,151,265,378,Médio,7.76
CACIMBINHAS,27235,15333,EDUARDO ANTONIO BARROS BARBOSA,EDUARDO DORO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,623,3,8896,10701,0.35460631164471,Monitoramento,WLADIMIR ARAÚJO WANDERLEY,MDB,não_classificado,não_classificado,25.35,7.0,125,218,312,Alto,7.76
PALESTINA,28231,15555,DAMIÃO NOGUEIRA,PROF. DAMIÃO NOGUEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,364,2,5118,4410,0.18773955721004,Monitoramento,JOSÉ DJALMA GONÇALVES DA SILVA,MDB,não_classificado,não_classificado,25.19,7.11,73,127,182,Alto,7.75
SATUBA,28770,11000,TAINÁ GOMES NOBRE SILVA,TAINÁ NOBRE,PP,PROGRESSISTAS,ELEITO POR QP,608,9,15277,25000,0.6706671156171801,Monitoramento,DIOGENES JOSÉ NETO DE AMORIM,PP,não_classificado,não_classificado,35.67,3.98,122,213,304,Médio,7.74
LAGOA DA CANOA,27812,11777,DJENAL JOSÉ COSTA,DJENAL DO ZÉ PRETO,PP,PROGRESSISTAS,ELEITO POR QP,692,5,17464,18831,0.6758612921614899,Monitoramento,EDILZA ALVES DE SOUZA,PP,não_classificado,não_classificado,35.68,3.96,138,242,346,Médio,7.73
PORTO REAL DO COLÉGIO,28495,15999,RUI ROCHA DE MELO,RUI DA CANOA DE BAIXO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,706,4,18066,20262,0.70644319183767,Monitoramento,HIGOR JOSÉ SANTOS FREITAS,PP,não_classificado,não_classificado,35.71,3.91,141,247,353,Médio,7.72
PORTO CALVO,28452,22888,DAVID KLEVISSON DA FONSECA SILVA PEDROSA,DAVID PEDROSA,PL,Partido Liberal,ELEITO POR QP,827,8,22018,24520,0.85935545390915,Monitoramento,ERONITA SPOSITO LEAO E LIMA,MDB,não_classificado,não_classificado,35.86,3.76,165,289,414,Médio,7.7
CRAÍBAS,28894,11111,NIRALDO CRISPIM DA SILVA,NIRALDO CRISPIM,PP,PROGRESSISTAS,ELEITO POR QP,823,9,22009,26115,0.87395733156766,Monitoramento,TEÓFILO JOSÉ BARROSO PEREIRA,PP,não_classificado,não_classificado,35.87,3.74,165,288,412,Médio,7.7
PÃO DE AÇÚCAR,28274,40999,REJES ALVES DA SILVA,REJES BONFIM,PSB,Partido Socialista Brasileiro,ELEITO POR QP,735,7,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.81,147,257,368,Médio,7.7
MAR VERMELHO,27979,15123,QUITERIA BERTO DO NASCIMENTO,QUITERIA BERTO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,258,4,3643,3212,0.13431298282833,Monitoramento,ANDRÉ BRANDÃO DE ALMEIDA,MDB,não_classificado,não_classificado,25.13,7.08,52,90,129,Alto,7.7
FEIRA GRANDE,27510,40444,EDVALDO FERREIRA DOS ANJOS SILVA,VAL FERREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,740,7,19433,23191,0.77290188439578,Monitoramento,DÁRIO ROBERTO SILVA LIRA,MDB,não_classificado,não_classificado,35.77,3.81,148,259,370,Médio,7.69
MATA GRANDE,27995,15555,MIGUEL RICARDO DE LUNA GOMES,MIGUEL RICARDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,729,7,19084,22147,0.7531750565540699,Monitoramento,MARIA FABIANA FARIAS DE ALENCAR,MDB,não_classificado,não_classificado,35.75,3.82,146,255,364,Médio,7.69
LAGOA DA CANOA,27812,11222,GENIVAL VIEIRA SAMPAIO,VAL DO ALEXANDRE,PP,PROGRESSISTAS,ELEITO POR MÉDIA,680,6,17464,18831,0.6758612921614899,Monitoramento,EDILZA ALVES DE SOUZA,PP,não_classificado,não_classificado,35.68,3.89,136,238,340,Médio,7.69
BATALHA,27138,15888,MIKAEL SOARES TENÓRIO,MIKAEL TENÓRIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,922,1,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,6.7,184,323,461,Alto,7.68
NOVO LINO,28118,40444,RISONALDO DA SILVA GOMES,MIRON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,695,4,10193,10298,0.38801671086606,Monitoramento,MARCELA SILVA GOMES DE BARROS,MDB,não_classificado,não_classificado,25.39,6.82,139,243,348,Alto,7.68
PORTO REAL DO COLÉGIO,28495,11111,LUCAS FLAVIO BOMFIM EVANGELISTA,LUCAS BOMFIM,PP,PROGRESSISTAS,ELEITO POR QP,693,5,18066,20262,0.70644319183767,Monitoramento,HIGOR JOSÉ SANTOS FREITAS,PP,não_classificado,não_classificado,35.71,3.84,139,243,346,Médio,7.68
FEIRA GRANDE,27510,15000,GARCIA ALVES FILHO,GARCIA GUGU,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,730,8,19433,23191,0.77290188439578,Monitoramento,DÁRIO ROBERTO SILVA LIRA,MDB,não_classificado,não_classificado,35.77,3.76,146,255,365,Médio,7.67
IGREJA NOVA,27634,40444,ADELMO PAIVA LIRA,ADELMO PAIVA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,687,9,18088,22125,0.72443017395498,Monitoramento,TIAGO GOMES DOS SANTOS,MDB,não_classificado,não_classificado,35.72,3.8,137,240,344,Médio,7.67
SÃO MIGUEL DOS MILAGRES,28738,15678,LUIZ ADOLFO BEIRIZ VERÇOSA,ADOLFO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,569,3,8283,8687,0.31827771045455,Monitoramento,JADSON LESSA DOS SANTOS,MDB,não_classificado,não_classificado,25.32,6.87,114,199,284,Alto,7.67
PAULO JACINTO,28312,44555,ARCONÇO PEREIRA DOS SANTOS,NETINHO,UNIÃO,União Brasil,ELEITO POR QP,467,2,6749,6697,0.25578187463442,Monitoramento,FRANCISCO MANOEL FERREIRA FONTAN,PP,não_classificado,não_classificado,25.26,6.92,93,163,234,Alto,7.67
FEIRA GRANDE,27510,15222,JOSÉ CARLOS DE ALMEIDA,CARLINHOS DO LOURO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,728,9,19433,23191,0.77290188439578,Monitoramento,DÁRIO ROBERTO SILVA LIRA,MDB,não_classificado,não_classificado,35.77,3.75,146,255,364,Médio,7.66
MATA GRANDE,27995,15333,GEORGE ANGELES ALENCAR TENÓRIO CAVALCANTE,GEORGE TENÓRIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,718,8,19084,22147,0.7531750565540699,Monitoramento,MARIA FABIANA FARIAS DE ALENCAR,MDB,não_classificado,não_classificado,35.75,3.76,144,251,359,Médio,7.66
ÁGUA BRANCA,27014,11111,MAGDA LUANA BARROS SILVA SANTOS,MAGDA DE HORLANDINHO,PP,PROGRESSISTAS,ELEITO POR QP,1092,1,16682,19550,0.66015198452389,Monitoramento,NAYARA EMMANUELA BATISTA FEITOSA,PP,não_classificado,não_classificado,25.66,6.55,218,382,546,Alto,7.65
BATALHA,27138,40888,KLÉBIA IRLÂNDIA DE MELO OLIVEIRA,KLÉBIA DE MANDIM,PSB,Partido Socialista Brasileiro,ELEITO POR QP,910,2,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,6.62,182,318,455,Alto,7.64
PARIPUEIRA,27006,15111,WAGNER CAVALCANTE DE MELO,WAGNER MOTOS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,853,3,12809,14176,0.4991062512698599,Monitoramento,CARLOS ABRAHÃO GOMES DE MOURA,MDB,não_classificado,não_classificado,25.5,6.66,171,299,426,Alto,7.64
SÃO JOSÉ DA TAPERA,28673,11888,JOSÉ DOUGLAS SILVA DE AZEVEDO,DOUGLAS AZEVEDO,PP,PROGRESSISTAS,ELEITO POR QP,840,2,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,3.56,168,294,420,Médio,7.64
SÃO JOSÉ DA TAPERA,28673,15000,SUELINGTON PINTO FONTES,SUELINGTON FONTES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,839,3,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,3.56,168,294,420,Médio,7.64
TRAIPU,28835,11000,EDIVALDO RODRIGUES DO NASCIMENTO,EDIVALDO DA MARCAÇÃO,PP,PROGRESSISTAS,ELEITO POR QP,718,10,19430,24124,0.78150818662036,Monitoramento,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,MDB,não_classificado,não_classificado,35.78,3.7,144,251,359,Médio,7.64
MATA GRANDE,27995,15999,JULIANA DA SILVA BRANDÃO,JULIANA BRANDÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,712,9,19084,22147,0.7531750565540699,Monitoramento,MARIA FABIANA FARIAS DE ALENCAR,MDB,não_classificado,não_classificado,35.75,3.73,142,249,356,Médio,7.64
CAMPESTRE,27081,15123,MARCOS MACHADO DA SILVA,MARCOS MACHADO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,432,1,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,6.87,86,151,216,Alto,7.64
IGACI,27618,15000,OLIVEIRO PEREIRA DE LIMA,PROFESSOR OLIVEIRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,769,6,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,3.65,154,269,384,Médio,7.63
LIMOEIRO DE ANADIA,27839,44111,DURVAL DOS SANTOS,DURVAL VAQUEIRO,UNIÃO,União Brasil,ELEITO POR QP,753,7,20574,25197,0.82428555012198,Monitoramento,JAMES MARLAN FERREIRA BARBOSA,PP,não_classificado,não_classificado,35.82,3.66,151,264,376,Médio,7.63
