municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
MACEIÓ,27855,10130,MARIA CICERA DA SILVA FARIAS,CICERA FARIAS,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,1,305
MACEIÓ,27855,10130,MARIA CICERA DA SILVA FARIAS,CICERA FARIAS,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,1,306
MACEIÓ,27855,23723,MILLEVAN DE GUSMAO CAVALCANTI,MILLER CAVALCANTI,CIDADANIA,Cidadania,NÃO ELEITO,0,307
MACEIÓ,27855,10122,ROBERTO DOS SANTOS ALMEIDA,BETINHO DA CAPOEIRA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,0,308
MACEIÓ,27855,10130,MARIA CICERA DA SILVA FARIAS,CICERA FARIAS,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,0,309
MACEIÓ,27855,10888,RAILDA CARVALHO DE ALBUQUERQUE,RAL ALBUQUERQUE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,0,310
MAJOR ISIDORO,27871,40222,MANOEL FRANCISCO DA SILVA NETO,CHICÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,963,1
MAJOR ISIDORO,27871,40888,ALECXANDRO RODRIGUES DOS SANTOS,IRMÃO SANDRO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,903,2
MAJOR ISIDORO,27871,15555,VALDEMIR CORREIA DA COSTA,DEMIR CORREIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,894,3
MAJOR ISIDORO,27871,40555,JOSÉ VINICIUS PEREIRA MATOS,ZEZINHO MATOS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,885,4
MAJOR ISIDORO,27871,15222,ERIVANIO CAVALCANTE NOLASCO,VÂNIO DO CDI,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,826,5
MAJOR ISIDORO,27871,40777,JIVANILDO RAMOS DE LIMA,NIDO FÉLIX,PSB,Partido Socialista Brasileiro,ELEITO POR QP,809,6
MAJOR ISIDORO,27871,15444,SALVIO ALEXANDRE DA SILVA,CHAVEIRO DO GADO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,764,7
MAJOR ISIDORO,27871,15000,JOSÉ FILHO CALIXTO BARBOSA,JUNIOR BARBOSA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,760,8
MAJOR ISIDORO,27871,15111,MARCELO JOSÉ BARROS WANDERLEY,MARCELINHO WANDERLEY,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,631,9
MAJOR ISIDORO,27871,40111,HUMBERT DE FARIAS COSTA,HUMBERT COSTA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,574,10
MAJOR ISIDORO,27871,11111,LUCIANO IZIDORO FELIX,LUCIANO FELIX,PP,PROGRESSISTAS,ELEITO POR QP,568,11
MAR VERMELHO,27979,15888,JOSÉ ROLDÃO DE SOUZA,ZÉ ROLDÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,461,1
MAR VERMELHO,27979,15222,JOSÉ ALVES DA COSTA NETO,CAETANO DO MANÉ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,423,2
MAR VERMELHO,27979,15000,ROSANGELA DA SILVA,ROSA DO LAU,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,402,3
MAR VERMELHO,27979,15123,QUITERIA BERTO DO NASCIMENTO,QUITERIA BERTO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,258,4
MAR VERMELHO,27979,15999,JOSÉ FLORENTINO DE LIMA,DUDA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,247,5
MAR VERMELHO,27979,15555,LARISSA DE OLIVEIRA SILVA,LARISSA OLIVEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,243,6
MAR VERMELHO,27979,15333,PAULO ROMÃO DA SILVA,PAULO ROMÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,221,7
MAR VERMELHO,27979,15777,CLEDJANE MÊUBIA ROCHA CARNAUBA LINS,CLEDJANE ROCHA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,218,8
MAR VERMELHO,27979,15444,GIVALDO PEREIRA DO NASCIMENTO,VALDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,209,9
MARAGOGI,27898,20333,JOZEMIR CAVALCANTI DA SILVA JUNIOR,JUNIOR DO JOZEMIR,PODE,Podemos,ELEITO POR QP,1323,1
MARAGOGI,27898,40000,VALÉRIA CRISTINA CAVALCANTE DE MELO,VALÉRIA DO FERNANDO DA SKOL,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1257,2
MARAGOGI,27898,11555,JOSÉ BEZERRA CAVALCANTE SOBRINHO,ZEZINHO DO VANE,PP,PROGRESSISTAS,ELEITO POR QP,1190,3
MARAGOGI,27898,20123,SAMUEL ANTÔNIO DA SILVA,SAMUEL DO AMARO ZABÉ,PODE,Podemos,ELEITO POR QP,1157,4
MARAGOGI,27898,11111,ELISEO MARCOS DA SILVA IBANEZ,PIPO,PP,PROGRESSISTAS,ELEITO POR QP,984,5
MARAGOGI,27898,15777,CARLOS ACIOLY WANDERLEY JÚNIOR,JÚNIOR DE BARRA GRANDE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,753,6
MARAGOGI,27898,11333,JOSE EUREDES DOS SANTOS,EUREDES,PP,PROGRESSISTAS,ELEITO POR QP,743,7
MARAGOGI,27898,40456,WANDERSON RIBEIRO DE FRANÇA LUNA,UAN LUNA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,722,8
MARAGOGI,27898,20444,MANASSES GERMANO DO NASCIMENTO,MANÁ DO SERGIO LIRA,PODE,Podemos,ELEITO POR QP,700,9
MARAGOGI,27898,11444,MONICA MARIA DA ROCHA FELIX NOE,IR MÔNICA,PP,PROGRESSISTAS,ELEITO POR MÉDIA,576,10
MARAGOGI,27898,20111,JAÍLSON BARROS CARNAÚBA,DR. JAÍLSON,PODE,Podemos,ELEITO POR QP,525,11
MARAGOGI,27898,44555,JOSE ROBERTO SOUTA DOS SANTOS,BETINHO DE SÃO BENTO,UNIÃO,União Brasil,ELEITO POR QP,511,12
MARAGOGI,27898,15000,ENERMECIO AMARO CONCEICAO DE LIMA,MÉRCIO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,506,13
MARAGOGI,27898,22333,HELAINE CARLOS DA SILVA,HELAINE CARLOS,PL,Partido Liberal,NÃO ELEITO,144,14
MARAGOGI,27898,22000,SEVERINO INACIO DA SILVA,SEVERINO DO GAS,PL,Partido Liberal,NÃO ELEITO,105,15
MARAGOGI,27898,10000,WAGNER ELIEZER CARDOSO DE MOURA,WAGNER DA HAVAIANA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,76,16
MARAGOGI,27898,22001,SEVERINO RAMOS DOS SANTOS,SEVERINO DE CHA EVA,PL,Partido Liberal,NÃO ELEITO,47,17
MARAGOGI,27898,10222,ANA ELIZA NASCIMENTO CAVALCANTI,IZA HOLANDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,46,18
MARAGOGI,27898,10101,DEREK RIVA,RIVA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,35,19
MARAGOGI,27898,10123,WILLTON ALVES DE AZEVEDO,DU PEZÃO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,33,20
MARAGOGI,27898,22222,CLEBSON ARAUJO DO CARMO,LEITE DO DEGRADE,PL,Partido Liberal,NÃO ELEITO,28,21
MARAGOGI,27898,22777,VIVIANNE CONCEIÇÃO DA SILVA,VIVIANNE SILVA,PL,Partido Liberal,NÃO ELEITO,25,22
MARAGOGI,27898,10111,ANDREZA LARISSA DA SILVA PONTES GOMES,ANDREZA GOMES,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,24,23
MARAGOGI,27898,10029,CLAUDIO DE CARVALHO CERQUEIRA JUNIOR,SARGENTO CERQUEIRA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,21,24
MARAGOGI,27898,22666,MOAB SILVA DOS SANTOS,MOAB DO POVAO,PL,Partido Liberal,NÃO ELEITO,19,25
MARAGOGI,27898,22555,ANEZIA MARCELIA DOS SANTOS,ANEZIA MARCELIA,PL,Partido Liberal,NÃO ELEITO,15,26
MARAGOGI,27898,10001,TIAGO JOSE DA SILVA COUTO,TIAGO COUTO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,15,27
MARAGOGI,27898,22200,HEITOR MARQUES DE ALMEIDA JUNIOR,JUNIOR DO AGENOR,PL,Partido Liberal,NÃO ELEITO,12,28
MARAGOGI,27898,22123,JOSUE RODRIGUES DOS SANTOS,JOSUE RODRIGUES,PL,Partido Liberal,NÃO ELEITO,10,29
MARAGOGI,27898,10007,JOÃO PAULO DOS SANTOS,JP,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,8,30
MARAGOGI,27898,10321,LYRIS CAMERINO BOMFIM,LYRIS,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,3,31
MARAGOGI,27898,22345,EDILSON JOSE DA SILVA SOUZA,EDILSON DO MARRUDO,PL,Partido Liberal,NÃO ELEITO,0,32
MARAVILHA,27910,10000,MURCIO RODRIGUES LEMOS LIMEIRA,MURCIO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,483,1
MARAVILHA,27910,55555,MÁRCIA REJANE SILVA ROCHA,MÁRCIA REJANE,PSD,Partido Social Democrático,ELEITO POR QP,452,2
MARAVILHA,27910,55000,JAELSON JÚNIOR XAVIER SOARES,JÚNIOR DE TINHO,PSD,Partido Social Democrático,ELEITO POR QP,380,3
MARAVILHA,27910,55123,JOSÉ ALVES DOS SANTOS,ZECA,PSD,Partido Social Democrático,ELEITO POR MÉDIA,336,4
MARAVILHA,27910,10789,FABIO DE MELO SANTOS MARTINS,FÁBIO MELO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,333,5
MARAVILHA,27910,10555,RICARDO MANOEL DA SILVA ROCHA,RICARDO DE PIRRILICA,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,331,6
MARAVILHA,27910,44444,RIVALDO ALVES MARTINS,NEGO DO SAO CRISTOVAO,UNIÃO,União Brasil,ELEITO POR QP,320,7
MARAVILHA,27910,44123,ADENILSA DA SILVA PEREIRA,ADENILSA DE NEM PEREIRA,UNIÃO,União Brasil,ELEITO POR QP,261,8
MARAVILHA,27910,11555,JOSÉ RONIVO VAZ,DR RONIVO,PP,PROGRESSISTAS,ELEITO POR QP,238,9
MARAVILHA,27910,12345,JAIRO AURELIO ROCHA GONZAGA,JAIRO ROCHA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,10,10
MARAVILHA,27910,12000,SONIELE ALENCAR DE LIMA,SONIELE ALENCAR,PDT,Partido Democrático Trabalhista,NÃO ELEITO,5,11
MARECHAL DEODORO,27936,12222,THIAGO HENRIQUE GONDIN TORRES,THIAGO GONDIN,PDT,Partido Democrático Trabalhista,ELEITO POR QP,2023,1
MARECHAL DEODORO,27936,40000,EVERALDO PEREIRA LOPES JUNIOR,JÚNIOR LOPES,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1790,2
MARECHAL DEODORO,27936,15222,EVERALDO OLIVEIRA SOUTO NETO,DR EVERALDO FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1776,3
MARECHAL DEODORO,27936,15555,YURI CORTEZ DE MENEZES,YURI CORTEZ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1608,4
MARECHAL DEODORO,27936,12000,GILBERTO MEDEIROS SILVA,BETINHO MARECHAL,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1606,5
MARECHAL DEODORO,27936,15888,AUGUSTO JORGE GRANJEIRO COSTA CARNAÚBA,AUGUSTO GRANJEIRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1596,6
MARECHAL DEODORO,27936,15111,JOSÉ WAGNER COSTA DA SILVA,NELSON NED,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1442,7
MARECHAL DEODORO,27936,40123,NILSON DO NASCIMENTO SANTOS,NILSON CABEÇÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1305,8
MARECHAL DEODORO,27936,40789,EZECHIAS JOSÉ DO NASCIMENTO,KIA DEODORENSE,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1144,9
MARECHAL DEODORO,27936,11000,HILDEBRANDO TENÓRIO DE ALBUQUERQUE NETO,DEL CAVALCANTE,PP,PROGRESSISTAS,ELEITO POR MÉDIA,983,10
MARECHAL DEODORO,27936,12555,JOÃO PAULO ALVES DA SILVA,JOÃO PAULO DO JOÃO LIMA,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,842,11
MARECHAL DEODORO,27936,22777,MARCELO CALDAS NUNES,MARCELO MORINGA,PL,Partido Liberal,ELEITO POR MÉDIA,727,12
MARECHAL DEODORO,27936,10123,JORGE AFFONSO BARROS DE MELLO,JORGE MELLO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,620,13
MARECHAL DEODORO,27936,77123,JANDERSON DA CONCEIÇÃO SANTOS,JANDINHO DO CABREIRAS,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,497,14
MARECHAL DEODORO,27936,77777,MARCOS SOUZA DE ARAÚJO,MARCOS DA FARMÁCIA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,258,15
MARECHAL DEODORO,27936,77888,GERSON MARCOS LEITE DOS SANTOS,GERSON LEITE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,249,16
MARECHAL DEODORO,27936,77999,CLÁUDIA DÉBORA CAVALCANTE,CLAUDINHA BARRA NOVA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,209,17
MARECHAL DEODORO,27936,77111,PETRÚCIO DOS SANTOS SILVA,ZANO DO BOSQUE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,161,18
MARECHAL DEODORO,27936,77444,JOSÉ RAFAEL DA SILVA,RAFAEL DO FORRÓ,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,155,19
MARECHAL DEODORO,27936,77456,ELINALDO DOS SANTOS,NAL DA SAÚDE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,124,20
MARECHAL DEODORO,27936,77222,JOSÉ MÁRCIO LESSA SANTOS JÚNIOR,MÁRCIO DO BARCO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,90,21
MARECHAL DEODORO,27936,77890,MARIA ADRIANA GOMES DOS SANTOS,ADRIANA GOMES,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,88,22
MARECHAL DEODORO,27936,45111,JOSÉ JULIO FIRMINO FILHO,JULINHO DA ELETRÔNICA SHALLOM,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,75,23
MARECHAL DEODORO,27936,77100,FABRÍCIO CAMPOS SOARES,FABRÍCIO CASA CAMPOS,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,48,24
MARECHAL DEODORO,27936,77555,AUGUSTO CÉSAR SANTOS COSTA,AUGUSTO CÉSAR,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,37,25
MARECHAL DEODORO,27936,45333,MICAEL FIDELES DOS SANTOS,MICA SHOW,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,34,26
MARECHAL DEODORO,27936,45151,ANTÔNIO JOSÉ GOMES DOS SANTOS,DA LUA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,26,27
MARECHAL DEODORO,27936,77000,JOSENILDA DA CONCEIÇÃO FERREIRA,JÓ FERREIRA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,25,28
MARECHAL DEODORO,27936,77333,ANA MARIA LIMA DOS SANTOS NUNES,ANA MARIA PORTO GRANDE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,25,29
MARECHAL DEODORO,27936,45678,LUIZ DOS SANTOS,PR LUIZ DE NAZARÉ O GARIMPEIRO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,17,30
MARECHAL DEODORO,27936,77200,MARIA MARLIETE DA SILVA,SUBTENENTE MARLIETE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,17,31
MARECHAL DEODORO,27936,45555,OSVALDO TEIXEIRA DE CARVALHO,XAROPINHO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,15,32
MARECHAL DEODORO,27936,45777,CAROLAYNNE PIRES DE OLIVEIRA SOUZA,CAROL SOUZA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,12,33
MARECHAL DEODORO,27936,45888,LEANDRO LUIZ RIBEIRO DOS SANTOS,RIBEIRO DA MASSAGUEIRA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,10,34
MARECHAL DEODORO,27936,45121,EVANI FERNANDES CAMPELO,EVANI CAMPELO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,8,35
MARECHAL DEODORO,27936,45666,KATIA MARIA DE OLIVEIRA BARBOSA,KATIA BARBOSA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,7,36
MARECHAL DEODORO,27936,45444,ADRIANA MARIA DOS SANTOS FIRMINO,MISSIONÁRIA ADRIANA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,6,37
MARECHAL DEODORO,27936,45321,ELIAS JOSÉ DOS SANTOS,ELIAS SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,5,38
MARECHAL DEODORO,27936,45787,MESSIAS ALVES DA SILVA,PATO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,5,39
MARECHAL DEODORO,27936,45222,CAMILA SILVA CALAÇA,CAMILA CALAÇA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,5,40
MARECHAL DEODORO,27936,45000,SIMONE SANTOS DE OLIVEIRA,SIMONE OLIVEIRA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,1,41
MARIBONDO,27952,40000,VANDA MARIA FLORENTINO FERREIRA,VANDA FLORENTINO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,789,1
MARIBONDO,27952,10888,FERNANDO DE MELO RAMOS,FERNANDO MILITÃO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,774,2
MARIBONDO,27952,11111,LEANDRO BATISTA DA SILVA,LEANDRO BATISTA,PP,PROGRESSISTAS,ELEITO POR QP,757,3
MARIBONDO,27952,40444,JÁCIMO VANDERLEI DE SOUZA,JÁCIMO DO CONSELHO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,695,4
MARIBONDO,27952,10999,HUGO FERREIRA DA SILVA,PAULINHO TENORIO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,668,5
MARIBONDO,27952,12345,JOÃO IZIDRO DE LIMA NETTO,JOÃO NETTO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,665,6
MARIBONDO,27952,12222,JOSÉ CLEDSON DOS SANTOS DA SILVA,CLEDSON DA MATA VERDE,PDT,Partido Democrático Trabalhista,ELEITO POR QP,521,7
MARIBONDO,27952,11444,AUDEVANIO CORREIA DOS SANTOS,DEVANIO,PP,PROGRESSISTAS,ELEITO POR QP,516,8
MARIBONDO,27952,11000,ENDERSON AYSLAN DA SILVA CAVALCANTE,ENDINHO CAVALCANTE,PP,PROGRESSISTAS,ELEITO POR MÉDIA,392,9
MATA GRANDE,27995,15222,RODRIGO LIMA DE FARIAS,COCADA MANDU,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1346,1
MATA GRANDE,27995,15111,JOSEVAL ANTÔNIO DA COSTA,JOSEVAL COSTA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1106,2
MATA GRANDE,27995,15789,RODOLFO IZIDORO SOARES ALVES,RODOLFO IZIDORO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1070,3
MATA GRANDE,27995,15444,MAEDSON SANTOS BATALHA DA SILVA,MAEDSON,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,992,4
MATA GRANDE,27995,40555,LUCIVANIO RODRIGUES DO NASCIMENTO FREITAS,VANIO DE PEDOCA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,946,5
MATA GRANDE,27995,40444,MARCEL AUGUSTO BRITO NEVES PEREIRA,DR MARCEL,PSB,Partido Socialista Brasileiro,ELEITO POR QP,813,6
MATA GRANDE,27995,15555,MIGUEL RICARDO DE LUNA GOMES,MIGUEL RICARDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,729,7
MATA GRANDE,27995,15333,GEORGE ANGELES ALENCAR TENÓRIO CAVALCANTE,GEORGE TENÓRIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,718,8
MATA GRANDE,27995,15999,JULIANA DA SILVA BRANDÃO,JULIANA BRANDÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,712,9
MATA GRANDE,27995,40777,KLEBER SILVA MALTA,KLEBER MALTA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,597,10
MATA GRANDE,27995,40999,FRANKLIN MALTA SOUTO LOU,FRANKLIN LOU,PSB,Partido Socialista Brasileiro,ELEITO POR QP,591,11
MATRIZ DE CAMARAGIBE,28010,15555,MANUEL ALMEIDA PINTO,LEUNAM,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1147,1
MATRIZ DE CAMARAGIBE,28010,15444,ROSINALDO BRITO DO NASCIMENTO,ROSI POUSADA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1080,2
MATRIZ DE CAMARAGIBE,28010,15610,GESIEL EVANGELISTA DA SILVA,DEDI EVANGELISTA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,985,3
MATRIZ DE CAMARAGIBE,28010,15000,MARCELO DE MENDONÇA JUNIOR,JUNIOR MONANGE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,917,4
MATRIZ DE CAMARAGIBE,28010,15111,ANTONIO JOSE DOS SANTOS,ANTONIO POLICIAL,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,901,5
MATRIZ DE CAMARAGIBE,28010,15615,JOSIVALDO DA SILVA NASCIMENTO,IRMAO JOSI,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,901,6
MATRIZ DE CAMARAGIBE,28010,40888,ROBERTO CICERO LINS DOS SANTOS,ROBERTO LINS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,677,7
MATRIZ DE CAMARAGIBE,28010,15222,HAVILA NASCIMENTO DOS SANTOS,HAVILA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,669,8
MATRIZ DE CAMARAGIBE,28010,77789,LAELSON BARBOSA LINS,LAELSON AMBULANCIA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,522,9
MATRIZ DE CAMARAGIBE,28010,77444,ANTONIO LEITE DOS REIS,TOTA REIS,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,487,10
MATRIZ DE CAMARAGIBE,28010,40123,THIAGO AGOSTINHO SANTOS PONTES,THIAGO PONTES,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,432,11
MATRIZ DE CAMARAGIBE,28010,11111,TERESA CRISTINA DA SILVA NASCIMENTO,TERESA CRISTINA,PP,PROGRESSISTAS,NÃO ELEITO,213,12
MATRIZ DE CAMARAGIBE,28010,11000,ALEX SANDRO DOS SANTOS,ALEX DO CONJUNTO,PP,PROGRESSISTAS,NÃO ELEITO,136,13
MATRIZ DE CAMARAGIBE,28010,11222,JOSÉ FERNANDO NOBRE DA SILVA,ZECA DA HELENA,PP,PROGRESSISTAS,NÃO ELEITO,81,14
MATRIZ DE CAMARAGIBE,28010,11123,GIVALDO RAIMUNDO DA SILVA,GIL RAIMUNDO,PP,PROGRESSISTAS,NÃO ELEITO,64,15
MATRIZ DE CAMARAGIBE,28010,11333,JAIRO JOSÉ DO NASCIMENTO,IRMÃO JAIRO,PP,PROGRESSISTAS,NÃO ELEITO,52,16
MATRIZ DE CAMARAGIBE,28010,11567,JOSÉ FAUSTINO DA SILVA,PASTOR DOUGLAS,PP,PROGRESSISTAS,NÃO ELEITO,31,17
MATRIZ DE CAMARAGIBE,28010,13333,CAMILE VITORIA DA SILVA VENANCIO,CAMILE VENANCIO,PT,Partido dos Trabalhadores,NÃO ELEITO,28,18
MATRIZ DE CAMARAGIBE,28010,13111,CICERO MARTINIANO DE SOUZA,DUNGA DO POVO,PT,Partido dos Trabalhadores,NÃO ELEITO,28,19
MATRIZ DE CAMARAGIBE,28010,11444,ADRIANO ARMANDO DA SILVA,CABELUDO,PP,PROGRESSISTAS,NÃO ELEITO,27,20
MATRIZ DE CAMARAGIBE,28010,11310,ANA CLÁUDIA DOS SANTOS NASCIMENTO,ANA CLÁUDIA,PP,PROGRESSISTAS,NÃO ELEITO,25,21
MATRIZ DE CAMARAGIBE,28010,11888,ERIVALDO LIRA BARROS DOS SANTOS,MADRUGA LIRA,PP,PROGRESSISTAS,NÃO ELEITO,20,22
MATRIZ DE CAMARAGIBE,28010,11999,ELZA DA SILVA LINS,ELZA LINS,PP,PROGRESSISTAS,NÃO ELEITO,14,23
MATRIZ DE CAMARAGIBE,28010,11555,LAUDENICE MARIA SILVA DOS SANTOS,LAUDENICE MANA,PP,PROGRESSISTAS,NÃO ELEITO,12,24
MATRIZ DE CAMARAGIBE,28010,13131,GLEIDE DA SILVA,GLEIDE GALDINO,PT,Partido dos Trabalhadores,NÃO ELEITO,10,25
MATRIZ DE CAMARAGIBE,28010,13777,VICENTE FLORENTINO CINTRA,PASTOR VICENTE,PT,Partido dos Trabalhadores,NÃO ELEITO,8,26
MATRIZ DE CAMARAGIBE,28010,13400,PAULO KENNEDY ALMEIDA DE MEDEIROS,PAULO KENNEDY,PT,Partido dos Trabalhadores,NÃO ELEITO,8,27
MATRIZ DE CAMARAGIBE,28010,13222,CICERO DA SILVA LIMA,NEGO DO FAÉ,PT,Partido dos Trabalhadores,NÃO ELEITO,5,28
MATRIZ DE CAMARAGIBE,28010,13555,JOSÉ NILSON DA SILVA SANTOS,BADERINHO DA HORA,PT,Partido dos Trabalhadores,NÃO ELEITO,5,29
MATRIZ DE CAMARAGIBE,28010,11101,GEHON DOS SANTOS LOPES,GEHON LOPES,PP,PROGRESSISTAS,NÃO ELEITO,4,30
MATRIZ DE CAMARAGIBE,28010,13456,JOSÉ PEDRO DOS SANTOS,IRMÃO ZÉ PEDRO,PT,Partido dos Trabalhadores,NÃO ELEITO,3,31
MATRIZ DE CAMARAGIBE,28010,13123,ANDREZA AGUSTINHO DA SILVA,ANDREZA REIS,PT,Partido dos Trabalhadores,NÃO ELEITO,1,32
MATRIZ DE CAMARAGIBE,28010,13110,CARLOS HENRIQUE GOMES DA SILVA,CARLINHOS DO ALTO DA BICA,PT,Partido dos Trabalhadores,NÃO ELEITO,1,33
MATRIZ DE CAMARAGIBE,28010,13000,EDUARDA DA SILVA RODRIGUES,EDUARDA DA VERA,PT,Partido dos Trabalhadores,NÃO ELEITO,0,34
MESSIAS,28037,10222,THAYSE FERNANDA SOUSA BARROS LEITE,THAYSINHA PEIXOTO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,805,1
MESSIAS,28037,11111,EGUIMAR FERREIRA DA SILVA,EGUIMAR FERREIRA,PP,PROGRESSISTAS,ELEITO POR QP,613,2
MESSIAS,28037,15444,EVERALDO EUSÉBIO DA SILVA,PR EVERALDO EUZÉBIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,512,3
MESSIAS,28037,10111,GERALDO DOS SANTOS,GERALDO SANTOS,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,475,4
MESSIAS,28037,10555,ADEILSON DE ARAUJO VIEIRA,DEL FILHO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,472,5
